symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
INDGN.NS,581.6,560.1,624.61,18,21.5,387.0,10468.8,2.0,68.4,1.94,0.84,True,23.87,2026-08-31 09:34:23,576.75,558.16,Healthcare,False,227.1,
NIACL.NS,196.95,188.65,213.54,60,8.3,497.83,11817.0,2.0,69.2,39.43,3.03,True,207.68,2026-08-31 09:43:41,191.16,183.22,Financial Services,False,38183.0,
ATHERENERG.NS,1633.9,1549.09,1803.53,5,84.81,424.07,8169.5,2.0,74.3,6.03,0.24,True,55.91,2026-08-31 09:43:28,1630.0,1468.94,Consumer Cyclical,False,30013.5,
OIL.NS,490.45,469.44,532.46,23,21.01,483.12,11280.35,2.0,65.1,8.26,1.75,True,52.61,2026-08-31 09:43:37,482.0,468.11,Energy,False,18733.15,
ECLERX.NS,2032.5,1926.82,2243.87,4,105.68,422.74,8130.0,2.0,67.6,5.68,3.06,True,44.55,2026-08-31 09:43:42,1972.2,1865.24,Technology,False,10603.15,
INDGN.NS,583.2,561.7,626.21,18,21.5,387.0,10497.6,2.0,69.0,2.42,1.12,True,25.79,2026-08-31 09:43:33,576.75,558.31,Healthcare,False,105.55,
NIACL.NS,195.22,186.92,211.81,60,8.3,497.83,11713.2,2.0,67.9,45.73,2.12,True,240.5,2026-08-31 09:52:38,191.16,183.06,Financial Services,False,38286.8,
ECLERX.NS,2023.1,1916.45,2236.4,4,106.65,426.59,8092.4,2.0,67.1,9.87,2.58,True,66.11,2026-08-31 09:52:40,1972.2,1864.35,Technology,False,30194.4,
OIL.NS,490.95,469.94,532.96,23,21.01,483.12,11291.85,2.0,65.3,9.37,1.86,True,57.99,2026-08-31 09:52:34,482.0,468.16,Energy,False,18902.55,
INDGN.NS,585.15,563.65,628.16,21,21.5,451.58,12288.15,2.0,69.7,2.76,1.46,True,26.93,2026-08-31 09:52:29,576.75,558.5,Healthcare,False,6614.4,
CRAFTSMAN.NS,11011.5,10560.75,11913.0,0,450.75,0,0,2.0,66.4,1.53,0.75,True,26.11,2026-08-31 09:52:26,10929.5,10456.87,Consumer Cyclical,True,6614.4,
NIACL.NS,197.1,188.8,213.69,60,8.3,497.83,11826.0,2.0,69.3,52.86,3.11,True,274.69,2026-08-31 10:01:38,191.16,183.24,Financial Services,False,38174.0,
ECLERX.NS,2016.0,1909.35,2229.3,4,106.65,426.59,8064.0,2.0,66.6,12.3,2.22,True,78.76,2026-08-31 10:01:40,1972.2,1863.67,Technology,False,30110.0,
OIL.NS,488.55,467.54,530.56,23,21.01,483.12,11236.65,2.0,64.4,11.08,1.36,True,67.33,2026-08-31 10:01:33,482.0,467.93,Energy,False,18873.35,
INDGN.NS,585.05,563.55,628.06,21,21.5,451.58,12286.05,2.0,69.7,2.96,1.44,True,27.93,2026-08-31 10:01:27,576.75,558.49,Healthcare,False,6587.3,
CRAFTSMAN.NS,11043.5,10592.75,11945.0,0,450.75,0,0,2.0,66.9,1.76,1.04,True,26.85,2026-08-31 10:01:23,10929.5,10459.92,Consumer Cyclical,True,6587.3,
NIACL.NS,196.92,188.42,213.92,58,8.5,492.98,11421.36,2.0,69.7,43.75,2.61,True,229.47,2026-08-31 10:10:19,191.91,183.61,Financial Services,False,38578.64,
ECLERX.NS,2011.3,1907.75,2218.39,4,103.55,414.19,8045.2,2.0,66.6,12.53,0.67,True,81.56,2026-08-31 10:10:20,1998.0,1872.52,Technology,False,30533.44,
OIL.NS,488.5,470.62,524.26,25,17.88,447.05,12212.5,2.0,64.5,10.18,0.78,True,63.56,2026-08-31 10:10:15,484.7,469.4,Energy,False,18320.94,
BAJAJ-AUTO.NS,12015.0,11757.75,12529.5,1,257.25,257.25,12015.0,2.0,66.9,3.02,0.34,True,31.67,2026-08-31 10:10:05,11974.0,11659.33,Consumer Cyclical,False,6305.94,
MCX.NS,3371.3,3223.15,3667.6,1,148.15,148.15,3371.3,2.0,72.1,2.29,0.52,True,26.38,2026-08-31 10:10:14,3353.78,3081.76,Financial Services,False,2934.64,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,196.01,187.51,213.01,58,8.5,492.98,11368.58,2.0,69.0,41.01,2.14,True,216.49,2026-08-31 10:19:06,191.91,183.53,Financial Services,False,38631.42,
ECLERX.NS,2005.1,1901.55,2212.19,4,103.55,414.19,8020.4,2.0,66.2,11.62,0.36,True,77.45,2026-08-31 10:19:09,1998.0,1871.93,Technology,False,30611.02,
OIL.NS,488.15,470.27,523.91,25,17.88,447.05,12203.75,2.0,64.4,9.18,0.71,True,58.66,2026-08-31 10:19:01,484.7,469.36,Energy,False,18407.27,
BAJAJ-AUTO.NS,12007.0,11749.75,12521.5,1,257.25,257.25,12007.0,2.0,66.7,2.85,0.28,True,30.94,2026-08-31 10:18:48,11974.0,11658.57,Consumer Cyclical,False,6400.27,
PIRAMALFIN.NS,2307.8,2219.66,2484.07,2,88.14,176.28,4615.6,2.0,75.0,1.66,0.34,True,17.87,2026-08-31 10:19:02,2299.9,2161.15,Financial Services,False,1784.67,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,198.05,189.52,215.1,58,8.53,494.47,11486.9,2.0,70.5,39.61,3.2,True,207.93,2026-08-31 10:27:47,191.91,183.72,Financial Services,False,38513.1,
ECLERX.NS,2010.9,1907.35,2217.99,4,103.55,414.19,8043.6,2.0,66.6,10.71,0.65,True,72.5,2026-08-31 10:27:48,1998.0,1872.48,Technology,False,30469.5,
OIL.NS,487.7,469.82,523.46,25,17.88,447.05,12192.5,2.0,64.2,8.27,0.62,True,54.3,2026-08-31 10:27:43,484.7,469.32,Energy,False,18277.0,
KAJARIACER.NS,1250.0,1204.46,1341.07,10,45.54,455.36,12500.0,2.0,60.1,5.92,1.47,True,40.24,2026-08-31 10:27:40,1231.9,1217.73,Industrials,False,5777.0,
BAJAJ-AUTO.NS,12000.0,11742.75,12514.5,0,257.25,0,0,2.0,66.5,2.62,0.22,True,29.9,2026-08-31 10:27:31,11974.0,11657.9,Consumer Cyclical,True,5777.0,
NIACL.NS,198.92,190.48,215.8,59,8.44,498.07,11736.28,2.0,70.5,53.95,4.06,True,278.8,2026-08-31 10:36:39,191.16,183.41,Financial Services,False,38263.72,
KAJARIACER.NS,1243.3,1195.89,1338.12,10,47.41,474.11,12433.0,2.0,58.2,12.78,0.93,True,74.31,2026-08-31 10:36:31,1231.9,1216.98,Industrials,False,25830.72,
ECLERX.NS,2018.6,1911.95,2231.9,4,106.65,426.59,8074.4,2.0,66.8,11.06,2.35,True,72.35,2026-08-31 10:36:41,1972.2,1863.92,Technology,False,17756.32,
OIL.NS,487.8,466.79,529.81,23,21.01,483.12,11219.4,2.0,64.1,8.77,1.2,True,56.02,2026-08-31 10:36:34,482.0,467.86,Energy,False,6536.92,
CRISIL.NS,4822.5,4670.98,5125.54,1,151.52,151.52,4822.5,2.0,72.0,4.23,2.28,True,31.65,2026-08-31 10:36:23,4715.0,4514.37,Financial Services,False,1714.42,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,198.0,189.54,214.91,59,8.46,498.95,11682.0,2.0,69.9,53.47,3.58,True,277.08,2026-08-31 10:45:26,191.16,183.32,Financial Services,False,38318.0,
ECLERX.NS,2013.8,1907.15,2227.1,4,106.65,426.59,8055.2,2.0,66.5,10.21,2.11,True,68.43,2026-08-31 10:45:27,1972.2,1863.46,Technology,False,30262.8,
OIL.NS,488.0,466.99,530.01,23,21.01,483.12,11224.0,2.0,64.1,8.12,1.24,True,52.7,2026-08-31 10:45:20,482.0,467.88,Energy,False,19038.8,
CRISIL.NS,4819.5,4667.98,5122.54,2,151.52,303.04,9639.0,2.0,71.9,4.15,2.22,True,31.37,2026-08-31 10:45:07,4715.0,4514.08,Financial Services,False,9399.8,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
FLUOROCHEM.NS,4775.0,4543.45,5238.09,1,231.55,231.55,4775.0,2.0,64.0,2.01,0.48,True,30.09,2026-08-31 10:45:11,4752.0,4604.7,Basic Materials,False,4624.8,
NIACL.NS,198.42,189.96,215.33,59,8.46,498.95,11706.78,2.0,70.2,50.84,3.8,True,263.6,2026-08-31 10:54:09,191.16,183.36,Financial Services,False,38293.22,
KAJARIACER.NS,1238.9,1191.48,1333.74,10,47.42,474.21,12389.0,2.0,57.2,11.52,0.57,True,67.95,2026-08-31 10:53:59,1231.9,1216.56,Industrials,False,25904.22,
ECLERX.NS,2012.4,1905.75,2225.7,4,106.65,426.59,8049.6,2.0,66.4,9.49,2.04,True,64.93,2026-08-31 10:54:10,1972.2,1863.33,Technology,False,17854.62,
OIL.NS,487.25,466.24,529.26,23,21.01,483.12,11206.75,2.0,63.8,7.6,1.09,True,50.36,2026-08-31 10:54:03,482.0,467.81,Energy,False,6647.87,
THELEELA.NS,579.6,549.36,640.07,11,30.24,332.64,6375.6,2.0,74.3,4.04,0.62,True,36.14,2026-08-31 10:53:59,576.0,530.61,Consumer Cyclical,False,272.27,
NIACL.NS,199.53,191.02,216.55,58,8.51,493.6,11572.74,2.0,70.9,50.92,4.38,True,263.21,2026-08-31 11:03:08,191.16,183.47,Financial Services,False,38427.26,
KAJARIACER.NS,1240.0,1192.58,1334.84,10,47.42,474.21,12400.0,2.0,57.4,10.61,0.66,True,63.39,2026-08-31 11:03:00,1231.9,1216.66,Industrials,False,26027.26,
ECLERX.NS,2007.0,1900.35,2220.3,4,106.65,426.59,8028.0,2.0,66.1,8.87,1.76,True,62.21,2026-08-31 11:03:09,1972.2,1862.81,Technology,False,17999.26,
OIL.NS,485.65,464.64,527.66,23,21.01,483.12,11169.95,2.0,63.2,7.2,0.76,True,48.91,2026-08-31 11:03:03,482.0,467.65,Energy,False,6829.31,
THELEELA.NS,579.8,549.56,640.27,11,30.24,332.64,6377.8,2.0,74.3,4.01,0.66,True,35.95,2026-08-31 11:03:01,576.0,530.63,Consumer Cyclical,False,451.51,
NIACL.NS,199.1,190.59,216.12,58,8.51,493.6,11547.8,2.0,70.6,49.2,4.15,True,254.92,2026-08-31 11:11:45,191.16,183.43,Financial Services,False,38452.2,
KAJARIACER.NS,1240.0,1192.58,1334.84,10,47.42,474.21,12400.0,2.0,57.4,9.95,0.66,True,60.13,2026-08-31 11:11:40,1231.9,1216.66,Industrials,False,26052.2,
ECLERX.NS,2016.5,1909.85,2229.8,4,106.65,426.59,8066.0,2.0,66.7,8.43,2.25,True,59.37,2026-08-31 11:11:46,1972.2,1863.72,Technology,False,17986.2,
OIL.NS,484.9,463.89,526.91,23,21.01,483.12,11152.7,2.0,62.9,6.81,0.6,True,47.24,2026-08-31 11:11:42,482.0,467.58,Energy,False,6833.5,
INDGN.NS,590.0,568.24,633.52,11,21.76,239.36,6490.0,2.0,71.2,5.03,2.3,True,36.88,2026-08-31 11:11:39,576.75,558.96,Healthcare,False,343.5,
NIACL.NS,199.19,190.68,216.21,58,8.51,493.6,11553.02,2.0,70.7,47.63,4.2,True,247.0,2026-08-31 11:20:40,191.16,183.44,Financial Services,False,38446.98,
ECLERX.NS,2031.0,1924.35,2244.3,4,106.65,426.59,8124.0,2.0,67.5,8.34,2.98,True,57.93,2026-08-31 11:20:42,1972.2,1865.1,Technology,False,30322.98,
KAJARIACER.NS,1243.2,1195.78,1338.04,10,47.42,474.21,12432.0,2.0,58.2,9.41,0.92,True,57.48,2026-08-31 11:20:33,1231.9,1216.97,Industrials,False,17890.98,
OIL.NS,483.75,462.74,525.76,23,21.01,483.12,11126.25,2.0,62.4,6.49,0.36,True,45.94,2026-08-31 11:20:36,482.0,467.47,Energy,False,6764.73,
INDGN.NS,593.45,571.37,637.61,11,22.08,242.88,6527.95,2.0,72.3,6.0,2.9,True,40.83,2026-08-31 11:20:31,576.75,559.29,Healthcare,False,236.78,
NIACL.NS,198.59,190.08,215.61,58,8.51,493.6,11518.22,2.0,70.3,45.48,3.89,True,236.7,2026-08-31 11:29:15,191.16,183.38,Financial Services,False,38481.78,
ECLERX.NS,2037.5,1930.85,2250.8,4,106.65,426.59,8150.0,2.0,67.9,8.13,3.31,True,56.43,2026-08-31 11:29:16,1972.2,1865.72,Technology,False,30331.78,
KAJARIACER.NS,1243.4,1195.98,1338.24,10,47.42,474.21,12434.0,2.0,58.2,8.88,0.93,True,54.82,2026-08-31 11:29:10,1231.9,1216.99,Industrials,False,17897.78,
OIL.NS,484.3,463.29,526.31,23,21.01,483.12,11138.9,2.0,62.6,6.15,0.48,True,44.16,2026-08-31 11:29:12,482.0,467.52,Energy,False,6758.88,
INDGN.NS,594.0,571.92,638.16,11,22.08,242.88,6534.0,2.0,72.4,6.09,2.99,True,41.13,2026-08-31 11:29:09,576.75,559.34,Healthcare,False,224.88,
NIACL.NS,197.96,189.45,214.98,58,8.51,493.6,11481.68,2.0,69.9,43.73,3.56,True,228.39,2026-08-31 11:39:58,191.16,183.32,Financial Services,False,38518.32,
ECLERX.NS,2055.0,1947.22,2270.57,4,107.78,431.14,8220.0,2.0,68.8,8.68,4.2,True,58.04,2026-08-31 11:39:59,1972.2,1867.38,Technology,False,30298.32,
KAJARIACER.NS,1238.4,1190.98,1333.24,10,47.42,474.21,12384.0,2.0,57.1,8.54,0.53,True,53.04,2026-08-31 11:39:53,1231.9,1216.51,Industrials,False,17914.32,
INDGN.NS,596.4,573.95,641.29,20,22.45,448.93,11928.0,2.0,73.1,7.85,3.41,True,49.29,2026-08-31 11:39:51,576.75,559.57,Healthcare,False,5986.32,
OIL.NS,484.8,463.79,526.81,12,21.01,252.12,5817.6,2.0,62.8,5.81,0.58,True,42.26,2026-08-31 11:39:55,482.0,467.57,Energy,False,168.72,
NIACL.NS,197.24,188.73,214.26,58,8.51,493.6,11439.92,2.0,69.4,42.03,3.18,True,220.45,2026-08-31 11:48:48,191.16,183.25,Financial Services,False,38560.08,
ECLERX.NS,2053.2,1945.24,2269.11,4,107.96,431.82,8212.8,2.0,68.7,8.72,4.11,True,58.34,2026-08-31 11:48:49,1972.2,1867.21,Technology,False,30347.28,
KAJARIACER.NS,1241.6,1194.18,1336.44,10,47.42,474.21,12416.0,2.0,57.8,8.08,0.79,True,50.81,2026-08-31 11:48:41,1231.9,1216.82,Industrials,False,17931.28,
INDGN.NS,596.6,574.15,641.49,20,22.45,448.93,11932.0,2.0,73.1,7.96,3.44,True,49.79,2026-08-31 11:48:39,576.75,559.59,Healthcare,False,5999.28,
OIL.NS,484.45,463.44,526.46,12,21.01,252.12,5813.4,2.0,62.7,5.52,0.51,True,40.96,2026-08-31 11:48:44,482.0,467.54,Energy,False,185.88,
NIACL.NS,195.97,187.26,213.4,57,8.71,496.63,11170.29,2.0,69.0,31.6,2.12,True,169.47,2026-08-31 11:57:36,191.91,183.52,Financial Services,False,38829.71,
ECLERX.NS,2038.1,1933.25,2247.81,4,104.85,419.42,8152.4,2.0,68.2,7.65,2.01,True,55.36,2026-08-31 11:57:37,1998.0,1875.07,Technology,False,30677.31,
KAJARIACER.NS,1243.8,1198.07,1335.26,10,45.73,457.29,12438.0,2.0,58.8,7.56,0.97,True,48.29,2026-08-31 11:57:31,1231.9,1217.14,Industrials,False,18239.31,
THELEELA.NS,577.5,547.46,637.59,16,30.04,480.69,9240.0,2.0,74.2,3.94,0.26,True,36.12,2026-08-31 11:57:32,576.0,532.98,Consumer Cyclical,False,8999.31,
INDGN.NS,598.8,577.22,641.96,15,21.58,323.7,8982.0,2.0,74.1,4.34,1.98,True,32.92,2026-08-31 11:57:30,587.15,561.8,Healthcare,False,17.31,
NIACL.NS,195.49,186.98,212.51,58,8.51,493.6,11338.42,2.0,68.1,40.81,2.27,True,215.69,2026-08-31 12:06:23,191.16,183.08,Financial Services,False,38661.58,
ECLERX.NS,2033.1,1925.14,2249.01,4,107.96,431.82,8132.4,2.0,67.6,8.32,3.09,True,57.68,2026-08-31 12:06:24,1972.2,1865.3,Technology,False,30529.18,
INDGN.NS,599.4,576.74,644.71,20,22.66,453.11,11988.0,2.0,73.8,8.71,3.93,True,52.82,2026-08-31 12:06:17,576.75,559.85,Healthcare,False,18541.18,
KAJARIACER.NS,1244.7,1197.28,1339.54,10,47.42,474.21,12447.0,2.0,58.5,7.4,1.04,True,47.46,2026-08-31 12:06:18,1231.9,1217.11,Industrials,False,6094.18,
OIL.NS,484.55,463.54,526.56,12,21.01,252.12,5814.6,2.0,62.7,5.04,0.53,True,38.53,2026-08-31 12:06:20,482.0,467.55,Energy,False,279.58,
NIACL.NS,193.84,185.13,211.27,57,8.71,496.63,11048.88,2.0,67.2,30.33,1.01,True,164.81,2026-08-31 12:15:17,191.91,183.32,Financial Services,False,38951.12,
ECLERX.NS,2032.6,1927.75,2242.31,4,104.85,419.42,8130.4,2.0,67.9,7.29,1.73,True,53.94,2026-08-31 12:15:19,1998.0,1874.55,Technology,False,30820.72,
KAJARIACER.NS,1249.0,1203.27,1340.46,10,45.73,457.29,12490.0,2.0,59.9,7.33,1.39,True,47.26,2026-08-31 12:15:11,1231.9,1217.63,Industrials,False,18330.72,
THELEELA.NS,578.4,548.36,638.49,16,30.04,480.69,9254.4,2.0,74.4,3.68,0.42,True,34.62,2026-08-31 12:15:11,576.0,533.07,Consumer Cyclical,False,9076.32,
KPRMILL.NS,1171.7,1126.19,1262.73,7,45.51,318.57,8201.9,2.0,63.4,2.34,1.01,True,24.66,2026-08-31 12:15:11,1160.0,1119.47,Consumer Cyclical,False,874.42,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,194.05,185.34,211.48,57,8.71,496.63,11060.85,2.0,67.4,29.38,1.12,True,159.89,2026-08-31 12:24:02,191.91,183.34,Financial Services,False,38939.15,
ECLERX.NS,2054.8,1949.95,2264.51,4,104.85,419.42,8219.2,2.0,69.2,7.18,2.84,True,51.88,2026-08-31 12:24:03,1998.0,1876.66,Technology,False,30719.95,
KAJARIACER.NS,1245.5,1199.77,1336.96,10,45.73,457.29,12455.0,2.0,59.1,7.08,1.1,True,45.95,2026-08-31 12:23:57,1231.9,1217.3,Industrials,False,18264.95,
THELEELA.NS,578.8,548.76,638.89,16,30.04,480.69,9260.8,2.0,74.5,3.57,0.49,True,33.99,2026-08-31 12:23:58,576.0,533.11,Consumer Cyclical,False,9004.15,
KPRMILL.NS,1173.0,1127.41,1264.18,7,45.59,319.13,8211.0,2.0,63.6,2.36,1.12,True,24.59,2026-08-31 12:23:57,1160.0,1119.6,Consumer Cyclical,False,793.15,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,194.26,185.75,211.28,58,8.51,493.6,11267.08,2.0,67.1,37.16,1.62,True,198.38,2026-08-31 12:33:10,191.16,182.97,Financial Services,False,38732.92,
ECLERX.NS,2059.2,1951.01,2275.58,4,108.19,432.77,8236.8,2.0,69.0,7.99,4.41,True,54.34,2026-08-31 12:33:11,1972.2,1867.78,Technology,False,30496.12,
KAJARIACER.NS,1246.2,1198.78,1341.04,10,47.42,474.21,12462.0,2.0,58.8,6.94,1.16,True,45.16,2026-08-31 12:33:02,1231.9,1217.25,Industrials,False,18034.12,
OIL.NS,483.7,462.69,525.71,23,21.01,483.12,11125.1,2.0,62.3,4.5,0.35,True,35.97,2026-08-31 12:33:05,482.0,467.47,Energy,False,6909.02,
THELEELA.NS,578.05,547.8,638.54,11,30.25,332.75,6358.55,2.0,74.0,2.9,0.36,True,30.81,2026-08-31 12:33:03,576.0,530.47,Consumer Cyclical,False,550.47,
NIACL.NS,194.85,186.14,212.28,57,8.71,496.63,11106.45,2.0,68.1,27.41,1.53,True,149.39,2026-08-31 12:42:12,191.91,183.42,Financial Services,False,38893.55,
ECLERX.NS,2054.0,1948.91,2264.18,4,105.09,420.36,8216.0,2.0,69.1,7.04,2.8,True,51.25,2026-08-31 12:42:15,1998.0,1876.58,Technology,False,30677.55,
KAJARIACER.NS,1243.7,1197.97,1335.16,10,45.73,457.29,12437.0,2.0,58.7,6.71,0.96,True,44.07,2026-08-31 12:42:01,1231.9,1217.13,Industrials,False,18240.55,
THELEELA.NS,577.8,547.76,637.89,16,30.04,480.69,9244.8,2.0,74.3,3.34,0.31,True,33.04,2026-08-31 12:42:03,576.0,533.01,Consumer Cyclical,False,8995.75,
KPRMILL.NS,1177.9,1131.93,1269.85,7,45.97,321.79,8245.3,2.0,64.4,2.55,1.54,True,24.85,2026-08-31 12:42:01,1160.0,1120.06,Consumer Cyclical,False,750.45,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,195.53,186.82,212.96,57,8.71,496.63,11145.21,2.0,68.6,26.47,1.89,True,144.15,2026-08-31 12:50:49,191.91,183.48,Financial Services,False,38854.79,
ECLERX.NS,2052.3,1947.21,2262.48,4,105.09,420.36,8209.2,2.0,69.0,6.83,2.72,True,50.33,2026-08-31 12:50:51,1998.0,1876.42,Technology,False,30645.59,
KAJARIACER.NS,1244.1,1198.37,1335.56,10,45.73,457.29,12441.0,2.0,58.8,6.55,0.99,True,43.26,2026-08-31 12:50:44,1231.9,1217.16,Industrials,False,18204.59,
KPRMILL.NS,1175.3,1129.31,1267.27,10,45.99,459.86,11753.0,2.0,64.0,2.56,1.32,True,25.26,2026-08-31 12:50:44,1160.0,1119.82,Consumer Cyclical,False,6451.59,
OFSS.NS,12314.0,11840.75,13260.5,0,473.25,0,0,2.0,65.9,1.54,0.32,True,24.88,2026-08-31 12:50:47,12275.0,11754.45,Technology,True,6451.59,⚠️ Sector Warning: You already have a signal in Technology today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,194.56,186.05,211.58,58,8.51,493.6,11284.48,2.0,67.3,33.62,1.78,True,180.45,2026-08-31 13:00:07,191.16,183.0,Financial Services,False,38715.52,
ECLERX.NS,2053.4,1945.21,2269.78,4,108.19,432.77,8213.6,2.0,68.7,7.42,4.12,True,51.83,2026-08-31 13:00:10,1972.2,1867.23,Technology,False,30501.92,
KAJARIACER.NS,1244.1,1196.68,1338.94,10,47.42,474.21,12441.0,2.0,58.4,6.41,0.99,True,42.49,2026-08-31 12:59:58,1231.9,1217.05,Industrials,False,18060.92,
CRAFTSMAN.NS,11387.0,10896.23,12368.54,1,490.77,490.77,11387.0,2.0,71.2,2.94,4.19,True,28.22,2026-08-31 12:59:49,10929.5,10492.63,Consumer Cyclical,False,6673.92,
KPRMILL.NS,1172.4,1123.05,1271.1,5,49.35,246.75,5862.0,2.0,63.0,2.89,0.42,True,28.16,2026-08-31 12:59:58,1167.5,1118.0,Consumer Cyclical,False,811.92,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,194.52,185.81,211.95,57,8.71,496.63,11087.64,2.0,67.8,24.74,1.36,True,136.28,2026-08-31 13:08:42,191.91,183.39,Financial Services,False,38912.36,
ECLERX.NS,2037.5,1932.41,2247.68,4,105.09,420.36,8150.0,2.0,68.2,6.63,1.98,True,50.31,2026-08-31 13:08:44,1998.0,1875.01,Technology,False,30762.36,
KAJARIACER.NS,1244.1,1198.37,1335.56,10,45.73,457.29,12441.0,2.0,58.8,6.1,0.99,True,41.01,2026-08-31 13:08:36,1231.9,1217.16,Industrials,False,18321.36,
KPRMILL.NS,1172.6,1126.4,1265.0,10,46.2,462.0,11726.0,2.0,63.5,2.73,1.09,True,26.48,2026-08-31 13:08:36,1160.0,1119.56,Consumer Cyclical,False,6595.36,
NAVINFLUOR.NS,8653.0,8341.91,9275.18,0,311.09,0,0,2.0,66.5,1.84,0.32,True,25.99,2026-08-31 13:08:38,8625.0,8246.29,Basic Materials,True,6595.36,
NIACL.NS,195.43,186.92,212.45,58,8.51,493.6,11334.94,2.0,68.0,31.49,2.23,True,169.1,2026-08-31 13:17:48,191.16,183.08,Financial Services,False,38665.06,
INDGN.NS,603.8,580.37,650.66,20,23.43,468.64,12076.0,2.0,74.9,9.21,4.69,True,54.23,2026-08-31 13:17:36,576.75,560.27,Healthcare,False,26589.06,
ECLERX.NS,2033.0,1924.81,2249.38,4,108.19,432.77,8132.0,2.0,67.6,7.17,3.08,True,51.95,2026-08-31 13:17:50,1972.2,1865.29,Technology,False,18457.06,
KAJARIACER.NS,1246.0,1198.58,1340.84,10,47.42,474.21,12460.0,2.0,58.8,5.98,1.14,True,40.38,2026-08-31 13:17:39,1231.9,1217.23,Industrials,False,5997.06,
CRAFTSMAN.NS,11402.5,10911.73,12384.04,0,490.77,0,0,2.0,71.3,3.45,4.33,True,30.6,2026-08-31 13:17:31,10929.5,10494.11,Consumer Cyclical,True,5997.06,
NIACL.NS,195.56,187.05,212.58,58,8.51,493.6,11342.48,2.0,68.1,30.61,2.3,True,164.61,2026-08-31 13:26:26,191.16,183.09,Financial Services,False,38657.52,
ECLERX.NS,2015.1,1906.91,2231.48,4,108.19,432.77,8060.4,2.0,66.6,7.17,2.18,True,53.14,2026-08-31 13:26:27,1972.2,1863.58,Technology,False,30597.12,
KAJARIACER.NS,1245.8,1198.38,1340.64,10,47.42,474.21,12458.0,2.0,58.7,5.8,1.13,True,39.46,2026-08-31 13:26:21,1231.9,1217.22,Industrials,False,18139.12,
